"Datetime","Timezone","Aggregationtime","PlotId","EpPlotId","StationId","Processlevel","Qualityflag","TEMP"
2004-10-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.12
2004-10-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.67
2004-10-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.29
2004-10-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.18
2004-10-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.1
2004-10-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.46
2004-10-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.69
2004-10-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.27
2004-10-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.99
2004-10-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.79
2004-10-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.8
2004-10-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.01
2004-10-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.67
2004-10-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.54
2004-10-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.12
2004-10-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.16
2004-10-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.54
2004-10-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.09
2004-10-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.01
2004-10-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.38
2004-10-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.36
2004-10-31 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.57
2004-11-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.58
2004-11-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.46
2004-11-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.45
2004-11-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.34
2004-11-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.55
2004-11-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.55
2004-11-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.8
2004-11-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.32
2004-11-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.79
2004-11-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.86
2004-11-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.61
2004-11-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.53
2004-11-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.32
2004-11-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.06
2004-11-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.33
2004-11-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.04
2004-11-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.53
2004-11-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.23
2004-11-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.82
2004-11-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.65
2004-11-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.91
2004-11-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.39
2004-11-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.36
2004-11-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.3
2004-11-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.71
2004-11-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.5
2004-11-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.02
2004-11-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.67
2004-11-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.25
2004-11-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.23
2004-12-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.38
2004-12-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.76
2004-12-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.88
2004-12-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.21
2004-12-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.85
2004-12-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.65
2004-12-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.27
2004-12-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.44
2004-12-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.45
2004-12-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.8
2004-12-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.7
2004-12-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.8
2004-12-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.3
2004-12-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.4
2004-12-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.5
2004-12-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.6
2004-12-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.4
2004-12-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.7
2004-12-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.2
2004-12-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.7
2004-12-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.5
2004-12-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.48
2004-12-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.44
2004-12-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.25
2004-12-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.15
2004-12-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.06
2004-12-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,25.6
2004-12-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.9
2004-12-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.1
2004-12-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.8
2004-12-31 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23
2005-01-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22
2005-01-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.7
2005-01-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.9
2005-01-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,25.2
2005-01-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.9
2005-01-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.2
2005-01-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.1
2005-01-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.9
2005-01-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.3
2005-01-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,25.2
2005-01-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.2
2005-01-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.9
2005-01-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.5
2005-01-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.1
2005-01-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.4
2005-01-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.1
2005-01-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.2
2005-01-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.1
2005-01-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.2
2005-01-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.8
2005-01-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.9
2005-01-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.3
2005-01-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,25.2
2005-01-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.6
2005-01-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.9
2005-01-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.2
2005-01-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.3
2005-01-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23
2005-01-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.9
2005-01-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.3
2005-01-31 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.7
2005-02-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.6
2005-02-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.09
2005-02-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.4
2005-02-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,25.2
2005-02-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.1
2005-02-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.4
2005-02-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23
2005-02-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.3
2005-02-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,25.2
2005-02-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.5
2005-02-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.6
2005-02-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.9
2005-02-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.9
2005-02-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.7
2005-02-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.6
2005-02-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.8
2005-02-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.4
2005-02-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.7
2005-02-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,25.6
2005-02-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.9
2005-02-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.3
2005-02-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,26.9
2005-02-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,27.1
2005-02-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,27.1
2005-02-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,27.2
2005-02-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.2
2005-02-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,27.3
2005-02-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.6
2005-03-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,26.8
2005-03-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,25.6
2005-03-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,26.4
2005-03-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,25.6
2005-03-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,25.6
2005-03-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,25.3
2005-03-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.4
2005-03-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.2
2005-03-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.5
2005-03-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.7
2005-03-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.9
2005-03-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.2
2005-03-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.7
2005-03-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,26.1
2005-03-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,25.3
2005-03-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.5
2005-03-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.1
2005-03-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.7
2005-03-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.8
2005-03-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.1
2005-03-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.7
2005-03-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.6
2005-03-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.1
2005-03-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.6
2005-03-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.4
2005-03-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.66
2005-03-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,26.3
2005-03-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,26.2
2005-03-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.8
2005-03-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.4
2005-03-31 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.8
2005-04-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.7
2005-04-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.9
2005-04-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,26.4
2005-04-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.6
2005-04-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23
2005-04-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.3
2005-04-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.6
2005-04-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.1
2005-04-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.1
2005-04-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22
2005-04-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.1
2005-04-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.9
2005-04-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.8
2005-04-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.7
2005-04-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.68
2005-04-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.97
2005-04-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.06
2005-04-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.78
2005-04-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.73
2005-04-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.1
2005-04-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.7
2005-04-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.7
2005-04-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.82
2005-04-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.39
2005-04-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.1
2005-04-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.9
2005-04-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.6
2005-04-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22
2005-04-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.8
2005-04-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.6
2005-05-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.7
2005-05-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.4
2005-05-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.6
2005-05-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.7
2005-05-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.6
2005-05-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.6
2005-05-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.1
2005-05-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.8
2005-05-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.3
2005-05-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.3
2005-05-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.6
2005-05-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.9
2005-05-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.9
2005-05-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.7
2005-05-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23
2005-05-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.8
2005-05-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.8
2005-05-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21
2005-05-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24
2005-05-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.1
2005-05-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.9
2005-05-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.1
2005-05-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,16.3
2005-05-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.5
2005-05-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.6
2005-05-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.6
2005-05-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.3
2005-05-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.55
2005-05-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.6
2005-05-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,16.95
2005-05-31 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.2
2005-06-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.6
2005-06-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.1
2005-06-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.2
2005-06-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.2
2005-06-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.7
2005-06-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.4
2005-06-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.7
2005-06-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.5
2005-06-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.2
2005-06-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.2
2005-06-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.7
2005-06-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.8
2005-06-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.6
2005-06-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.6
2005-06-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.4
2005-06-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.6
2005-06-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.2
2005-06-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.2
2005-06-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.9
2005-06-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.65
2005-06-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.51
2005-06-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.99
2005-06-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.89
2005-06-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.41
2005-06-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.36
2005-06-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.31
2005-06-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.7
2005-06-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.12
2005-06-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.55
2005-06-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.55
2005-07-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.99
2005-07-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.17
2005-07-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.03
2005-07-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.93
2005-07-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19
2005-07-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.43
2005-07-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.6
2005-07-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.15
2005-07-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.64
2005-07-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.97
2005-07-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,15.73
2005-07-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.12
2005-07-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.22
2005-07-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,16.12
2005-07-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,16.67
2005-07-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,16.88
2005-07-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.8
2005-07-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.5
2005-07-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,16.19
2005-07-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.4
2005-07-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.8
2005-07-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.6
2005-07-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.1
2005-07-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.3
2005-07-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.7
2005-07-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.1
2005-07-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.8
2005-07-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.9
2005-07-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.4
2005-07-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.4
2005-07-31 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.2
2005-08-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,16.7
2005-08-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.2
2005-08-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,15.4
2005-08-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.5
2005-08-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18
2005-08-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.6
2005-08-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.7
2005-08-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.6
2005-08-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21
2005-08-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.3
2005-08-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.3
2005-08-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.7
2005-08-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.9
2005-08-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.1
2005-08-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.7
2005-08-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.9
2005-08-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.3
2005-08-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.8
2005-08-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.8
2005-08-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.1
2005-08-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.6
2005-08-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.7
2005-08-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22
2005-08-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22
2005-08-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.5
2005-08-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.5
2005-08-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.6
2005-08-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.8
2005-08-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.3
2005-08-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,15.2
