2013-05-12T06:00,9.22
2013-05-12T07:00,10.17
2013-05-12T08:00,10.21
2013-05-12T09:00,7.72
2013-05-12T10:00,7.01
2013-05-12T11:00,7.81
2013-05-12T12:00,8.04
2013-05-12T13:00,9.11
2013-05-12T14:00,7.90
2013-05-12T15:00,10.15
2013-05-12T16:00,8.65
2013-05-12T17:00,9.87
2013-05-12T18:00,9.11
2013-05-12T19:00,9.00
2013-05-12T20:00,8.20
2013-05-12T21:00,6.11
2013-05-12T22:00,4.62
2013-05-12T23:00,4.58
2013-05-13T00:00,4.63
2013-05-13T01:00,4.86
2013-05-13T02:00,4.92
2013-05-13T03:00,4.77
2013-05-13T04:00,5.36
2013-05-13T05:00,5.12
2013-05-13T06:00,6.34
2013-05-13T07:00,7.31
2013-05-13T08:00,7.67
2013-05-13T09:00,8.00
2013-05-13T10:00,7.92
2013-05-13T11:00,8.34
2013-05-13T12:00,9.10
2013-05-13T13:00,9.60
2013-05-13T14:00,10.22
2013-05-13T15:00,10.92
2013-05-13T16:00,11.64
2013-05-13T17:00,11.33
2013-05-13T18:00,11.95
2013-05-13T19:00,11.70
2013-05-13T20:00,11.08
2013-05-13T21:00,10.64
2013-05-13T22:00,10.64
2013-05-13T23:00,9.16
2013-05-14T00:00,8.52
2013-05-14T01:00,8.64
2013-05-14T02:00,9.49
2013-05-14T03:00,9.69
2013-05-14T04:00,9.45
2013-05-14T05:00,9.29
2013-05-14T06:00,9.64
2013-05-14T07:00,10.41
2013-05-14T08:00,11.11
2013-05-14T09:00,11.99
2013-05-14T10:00,12.20
2013-05-14T11:00,10.42
2013-05-14T12:00,10.88
2013-05-14T13:00,12.07
2013-05-14T14:00,13.64
2013-05-14T15:00,13.64
2013-05-14T16:00,14.25
2013-05-14T17:00,14.93
2013-05-14T18:00,13.93
2013-05-14T19:00,13.39
2013-05-14T20:00,12.74
2013-05-14T21:00,11.80
2013-05-14T22:00,10.89
2013-05-14T23:00,10.72
2013-05-15T00:00,9.41
2013-05-15T01:00,8.62
2013-05-15T02:00,8.52
2013-05-15T03:00,8.89
2013-05-15T04:00,6.91
2013-05-15T05:00,8.22
2013-05-15T06:00,8.75
2013-05-15T07:00,11.60
2013-05-15T08:00,14.81
2013-05-15T09:00,17.71
2013-05-15T10:00,18.98
2013-05-15T11:00,20.83
2013-05-15T12:00,21.41
2013-05-15T13:00,22.54
2013-05-15T14:00,22.14
2013-05-15T15:00,21.42
2013-05-15T16:00,21.32
2013-05-15T17:00,21.01
2013-05-15T18:00,19.43
2013-05-15T19:00,18.12
2013-05-15T20:00,16.47
2013-05-15T21:00,15.13
2013-05-15T22:00,14.52
2013-05-15T23:00,12.27
2013-05-16T00:00,12.02
2013-05-16T01:00,11.46
2013-05-16T02:00,11.13
2013-05-16T03:00,10.36
2013-05-16T04:00,9.95
2013-05-16T05:00,10.33
2013-05-16T06:00,10.71
2013-05-16T07:00,12.10
2013-05-16T08:00,14.44
2013-05-16T09:00,16.05
2013-05-16T10:00,16.93
2013-05-16T11:00,17.52
2013-05-16T12:00,18.52
2013-05-16T13:00,19.16
2013-05-16T14:00,19.34
2013-05-16T15:00,18.85
2013-05-16T16:00,19.16
2013-05-16T17:00,19.69
2013-05-16T18:00,19.24
2013-05-16T19:00,18.97
2013-05-16T20:00,18.14
2013-05-16T21:00,16.19
2013-05-16T22:00,15.28
2013-05-16T23:00,13.60
2013-05-17T00:00,11.72
2013-05-17T01:00,12.54
2013-05-17T02:00,12.59
2013-05-17T03:00,12.49
2013-05-17T04:00,12.66
2013-05-17T05:00,12.17
2013-05-17T06:00,12.66
2013-05-17T07:00,13.38
2013-05-17T08:00,14.60
2013-05-17T09:00,16.60
2013-05-17T10:00,18.74
2013-05-17T11:00,20.85
2013-05-17T12:00,21.14
2013-05-17T13:00,21.13
2013-05-17T14:00,20.70
2013-05-17T15:00,21.33
2013-05-17T16:00,20.53
2013-05-17T17:00,19.43
2013-05-17T18:00,16.74
2013-05-17T19:00,15.37
2013-05-17T20:00,14.61
2013-05-17T21:00,13.78
2013-05-17T22:00,13.21
2013-05-17T23:00,12.47
2013-05-18T00:00,12.12
2013-05-18T01:00,11.75
2013-05-18T02:00,11.43
2013-05-18T03:00,10.97
2013-05-18T04:00,10.24
2013-05-18T05:00,10.00
2013-05-18T06:00,9.76
2013-05-18T07:00,9.41
2013-05-18T08:00,9.33
2013-05-18T09:00,9.28
2013-05-18T10:00,9.28
2013-05-18T11:00,9.55
2013-05-18T12:00,10.33
2013-05-18T13:00,11.25
2013-05-18T14:00,12.10
2013-05-18T15:00,14.17
2013-05-18T16:00,14.58
2013-05-18T17:00,15.20
2013-05-18T18:00,15.79
2013-05-18T19:00,16.30
2013-05-18T20:00,13.71
2013-05-18T21:00,9.78
2013-05-18T22:00,8.57
2013-05-18T23:00,7.78
2013-05-19T00:00,7.29
2013-05-19T01:00,7.32
2013-05-19T02:00,7.97
2013-05-19T03:00,8.91
2013-05-19T04:00,9.39
2013-05-19T05:00,9.78
2013-05-19T06:00,9.77
2013-05-19T07:00,9.87
2013-05-19T08:00,10.01
2013-05-19T09:00,9.89
2013-05-19T10:00,10.39
2013-05-19T11:00,11.48
2013-05-19T12:00,13.05
2013-05-19T13:00,14.99
2013-05-19T14:00,16.66
2013-05-19T15:00,17.33
2013-05-19T16:00,17.98
2013-05-19T17:00,18.40
2013-05-19T18:00,17.66
2013-05-19T19:00,16.87
2013-05-19T20:00,15.88
2013-05-19T21:00,12.25
2013-05-19T22:00,10.27
2013-05-19T23:00,9.93
2013-05-20T00:00,9.81
2013-05-20T01:00,9.53
2013-05-20T02:00,9.34
2013-05-20T03:00,9.30
2013-05-20T04:00,9.02
2013-05-20T05:00,9.02
2013-05-20T06:00,8.93
2013-05-20T07:00,9.53
2013-05-20T08:00,10.18
2013-05-20T09:00,10.62
2013-05-20T10:00,11.78
2013-05-20T11:00,12.68
2013-05-20T12:00,12.50
2013-05-20T13:00,13.11
2013-05-20T14:00,13.73
2013-05-20T15:00,13.27
2013-05-20T16:00,13.58
2013-05-20T17:00,14.30
2013-05-20T18:00,14.27
2013-05-20T19:00,12.85
2013-05-20T20:00,11.98
2013-05-20T21:00,11.16
2013-05-20T22:00,10.58
2013-05-20T23:00,10.16
2013-05-21T00:00,10.03
2013-05-21T01:00,8.91
2013-05-21T02:00,7.22
2013-05-21T03:00,7.29
2013-05-21T04:00,7.56
2013-05-21T05:00,7.64
2013-05-21T06:00,8.24
2013-05-21T07:00,9.72
2013-05-21T08:00,10.72
2013-05-21T09:00,10.55
2013-05-21T10:00,10.49
2013-05-21T11:00,11.88
2013-05-21T12:00,12.40
2013-05-21T13:00,12.67
2013-05-21T14:00,12.89
2013-05-21T15:00,13.87
2013-05-21T16:00,13.77
2013-05-21T17:00,13.62
2013-05-21T18:00,13.25
2013-05-21T19:00,12.84
2013-05-21T20:00,11.99
2013-05-21T21:00,11.27
2013-05-21T22:00,10.78
2013-05-21T23:00,10.92
2013-05-22T00:00,10.68
2013-05-22T01:00,10.25
2013-05-22T02:00,10.42
2013-05-22T03:00,9.85
2013-05-22T04:00,9.55
2013-05-22T05:00,9.38
2013-05-22T06:00,9.06
2013-05-22T07:00,8.13
2013-05-22T08:00,7.88
2013-05-22T09:00,7.77
2013-05-22T10:00,7.60
2013-05-22T11:00,7.23
2013-05-22T12:00,7.32
2013-05-22T13:00,6.47
2013-05-22T14:00,7.80
2013-05-22T15:00,8.18
2013-05-22T16:00,7.69
2013-05-22T17:00,7.93
2013-05-22T18:00,7.78
2013-05-22T19:00,7.55
2013-05-22T20:00,7.08
2013-05-22T21:00,6.65
2013-05-22T22:00,6.67
2013-05-22T23:00,6.55
2013-05-23T00:00,6.28
2013-05-23T01:00,5.61
2013-05-23T02:00,3.43
2013-05-23T03:00,1.86
2013-05-23T04:00,1.07
2013-05-23T05:00,1.12
2013-05-23T06:00,1.80
2013-05-23T07:00,5.05
2013-05-23T08:00,8.02
2013-05-23T09:00,8.64
2013-05-23T10:00,8.52
2013-05-23T11:00,7.72
2013-05-23T12:00,8.42
2013-05-23T13:00,9.22
2013-05-23T14:00,9.61
2013-05-23T15:00,8.18
2013-05-23T16:00,7.13
2013-05-23T17:00,8.01
2013-05-23T18:00,6.17
2013-05-23T19:00,5.71
2013-05-23T20:00,5.32
2013-05-23T21:00,5.14
2013-05-23T22:00,4.79
2013-05-23T23:00,4.50
2013-05-24T00:00,3.98
2013-05-24T01:00,3.58
2013-05-24T02:00,3.48
2013-05-24T03:00,3.54
2013-05-24T04:00,3.68
2013-05-24T05:00,3.67
2013-05-24T06:00,3.94
2013-05-24T07:00,4.98
2013-05-24T08:00,5.54
2013-05-24T09:00,6.29
2013-05-24T10:00,7.06
2013-05-24T11:00,7.67
2013-05-24T12:00,8.37
2013-05-24T13:00,8.96
2013-05-24T14:00,8.76
2013-05-24T15:00,9.80
2013-05-24T16:00,10.71
2013-05-24T17:00,10.02
2013-05-24T18:00,9.49
2013-05-24T19:00,9.34
2013-05-24T20:00,7.97
2013-05-24T21:00,6.29
2013-05-24T22:00,5.79
2013-05-24T23:00,4.78
2013-05-25T00:00,4.31
2013-05-25T01:00,4.54
2013-05-25T02:00,4.29
2013-05-25T03:00,3.94
2013-05-25T04:00,3.83
2013-05-25T05:00,3.92
2013-05-25T06:00,4.50
2013-05-25T07:00,5.45
2013-05-25T08:00,7.87
2013-05-25T09:00,9.23
2013-05-25T10:00,10.50
2013-05-25T11:00,11.05
2013-05-25T12:00,11.48
2013-05-25T13:00,11.99
2013-05-25T14:00,11.66
2013-05-25T15:00,12.05
2013-05-25T16:00,12.23
2013-05-25T17:00,12.21
2013-05-25T18:00,11.19
2013-05-25T19:00,7.98
2013-05-25T20:00,7.08
2013-05-25T21:00,5.92
2013-05-25T22:00,5.56
2013-05-25T23:00,5.39
2013-05-26T00:00,5.23
2013-05-26T01:00,5.21
2013-05-26T02:00,5.27
2013-05-26T03:00,5.19
2013-05-26T04:00,5.18
2013-05-26T05:00,5.09
2013-05-26T06:00,5.13
2013-05-26T07:00,5.15
2013-05-26T08:00,5.28
2013-05-26T09:00,5.58
2013-05-26T10:00,6.13
2013-05-26T11:00,6.71
2013-05-26T12:00,7.48
2013-05-26T13:00,8.28
2013-05-26T14:00,8.72
2013-05-26T15:00,9.11
2013-05-26T16:00,9.22
2013-05-26T17:00,8.88
2013-05-26T18:00,8.63
2013-05-26T19:00,8.48
2013-05-26T20:00,8.41
2013-05-26T21:00,8.30
2013-05-26T22:00,8.17
2013-05-26T23:00,8.09
2013-05-27T00:00,8.07
2013-05-27T01:00,7.87
2013-05-27T02:00,7.52
2013-05-27T03:00,7.34
2013-05-27T04:00,7.18
2013-05-27T05:00,7.00
2013-05-27T06:00,6.87
2013-05-27T07:00,6.82
2013-05-27T08:00,7.13
2013-05-27T09:00,7.23
2013-05-27T10:00,7.49
2013-05-27T11:00,7.83
2013-05-27T12:00,8.33
2013-05-27T13:00,8.72
2013-05-27T14:00,8.76
2013-05-27T15:00,8.79
2013-05-27T16:00,9.04
2013-05-27T17:00,9.36
2013-05-27T18:00,9.41
2013-05-27T19:00,9.46
2013-05-27T20:00,9.13
2013-05-27T21:00,8.92
2013-05-27T22:00,8.66
2013-05-27T23:00,8.46
2013-05-28T00:00,8.36
2013-05-28T01:00,7.78
2013-05-28T02:00,6.42
2013-05-28T03:00,5.33
2013-05-28T04:00,5.45
2013-05-28T05:00,6.45
2013-05-28T06:00,7.20
2013-05-28T07:00,7.73
2013-05-28T08:00,8.67
2013-05-28T09:00,9.93
2013-05-28T10:00,12.30
2013-05-28T11:00,15.13
2013-05-28T12:00,16.56
2013-05-28T13:00,17.39
2013-05-28T14:00,18.39
2013-05-28T15:00,19.07
2013-05-28T16:00,19.44
2013-05-28T17:00,19.65
2013-05-28T18:00,19.69
2013-05-28T19:00,19.80
2013-05-28T20:00,16.29
2013-05-28T21:00,12.68
2013-05-28T22:00,11.08
2013-05-28T23:00,9.95
2013-05-29T00:00,8.86
2013-05-29T01:00,8.51
2013-05-29T02:00,7.60
2013-05-29T03:00,7.98
2013-05-29T04:00,8.61
2013-05-29T05:00,9.08
2013-05-29T06:00,9.84
2013-05-29T07:00,10.72
2013-05-29T08:00,10.87
2013-05-29T09:00,11.00
2013-05-29T10:00,11.56
2013-05-29T11:00,11.24
2013-05-29T12:00,11.22
2013-05-29T13:00,11.98
2013-05-29T14:00,12.56
2013-05-29T15:00,13.13
2013-05-29T16:00,11.54
2013-05-29T17:00,9.87
2013-05-29T18:00,9.29
2013-05-29T19:00,8.90
2013-05-29T20:00,8.84
2013-05-29T21:00,8.48
2013-05-29T22:00,8.24
2013-05-29T23:00,7.55
2013-05-30T00:00,7.61
2013-05-30T01:00,7.56
2013-05-30T02:00,7.26
2013-05-30T03:00,6.70
2013-05-30T04:00,6.63
2013-05-30T05:00,6.45
2013-05-30T06:00,6.51
2013-05-30T07:00,7.61
2013-05-30T08:00,8.08
2013-05-30T09:00,8.59
2013-05-30T10:00,9.54
2013-05-30T11:00,11.68
2013-05-30T12:00,11.91
2013-05-30T13:00,12.15
2013-05-30T14:00,12.40
2013-05-30T15:00,12.76
2013-05-30T16:00,12.76
2013-05-30T17:00,11.97
2013-05-30T18:00,11.66
2013-05-30T19:00,11.67
2013-05-30T20:00,11.13
2013-05-30T21:00,10.24
2013-05-30T22:00,10.22
2013-05-30T23:00,10.33
2013-05-31T00:00,10.65
2013-05-31T01:00,11.08
2013-05-31T02:00,11.84
2013-05-31T03:00,12.49
2013-05-31T04:00,12.33
2013-05-31T05:00,11.80
2013-05-31T06:00,11.82
2013-05-31T07:00,11.89
2013-05-31T08:00,11.80
2013-05-31T09:00,12.22
2013-05-31T10:00,13.05
2013-05-31T11:00,14.02
2013-05-31T12:00,14.09
2013-05-31T13:00,14.70
2013-05-31T14:00,14.60
2013-05-31T15:00,14.32
2013-05-31T16:00,15.16
2013-05-31T17:00,16.13
2013-05-31T18:00,17.31
2013-05-31T19:00,15.48
2013-05-31T20:00,12.84
2013-05-31T21:00,12.39
2013-05-31T22:00,12.16
2013-05-31T23:00,12.07
2013-06-01T00:00,12.25
2013-06-01T01:00,12.40
2013-06-01T02:00,12.62
2013-06-01T03:00,13.10
2013-06-01T04:00,13.48
2013-06-01T05:00,13.17
2013-06-01T06:00,12.72
2013-06-01T07:00,12.44
2013-06-01T08:00,12.24
2013-06-01T09:00,11.72
2013-06-01T10:00,11.44
2013-06-01T11:00,11.44
2013-06-01T12:00,11.39
2013-06-01T13:00,11.41
2013-06-01T14:00,11.72
2013-06-01T15:00,11.84
2013-06-01T16:00,11.84
2013-06-01T17:00,11.34
2013-06-01T18:00,10.94
2013-06-01T19:00,10.87
2013-06-01T20:00,10.70
2013-06-01T21:00,10.55
2013-06-01T22:00,10.22
2013-06-01T23:00,10.05
2013-06-02T00:00,9.75
2013-06-02T01:00,9.57
2013-06-02T02:00,9.39
2013-06-02T03:00,9.04
2013-06-02T04:00,8.21
2013-06-02T05:00,7.65
2013-06-02T06:00,7.54
2013-06-02T07:00,7.50
2013-06-02T08:00,7.69
2013-06-02T09:00,8.08
2013-06-02T10:00,8.34
2013-06-02T11:00,9.38
2013-06-02T12:00,10.76
2013-06-02T13:00,11.23
2013-06-02T14:00,11.83
2013-06-02T15:00,12.11
2013-06-02T16:00,12.67
2013-06-02T17:00,13.02
2013-06-02T18:00,12.72
2013-06-02T19:00,12.07
2013-06-02T20:00,11.07
2013-06-02T21:00,10.21
2013-06-02T22:00,9.71
2013-06-02T23:00,9.00
2013-06-03T00:00,8.05
2013-06-03T01:00,7.65
2013-06-03T02:00,7.13
2013-06-03T03:00,6.64
2013-06-03T04:00,6.65
2013-06-03T05:00,6.58
2013-06-03T06:00,6.77
2013-06-03T07:00,7.50
2013-06-03T08:00,8.53
2013-06-03T09:00,10.24
2013-06-03T10:00,10.98
2013-06-03T11:00,11.11
2013-06-03T12:00,12.62
2013-06-03T13:00,14.37
2013-06-03T14:00,15.92
2013-06-03T15:00,16.59
2013-06-03T16:00,17.05
2013-06-03T17:00,17.21
2013-06-03T18:00,16.88
2013-06-03T19:00,15.89
2013-06-03T20:00,14.26
2013-06-03T21:00,12.28
2013-06-03T22:00,10.88
2013-06-03T23:00,9.67
2013-06-04T00:00,7.92
2013-06-04T01:00,8.27
2013-06-04T02:00,8.03
2013-06-04T03:00,7.40
2013-06-04T04:00,6.71
2013-06-04T05:00,6.96
2013-06-04T06:00,7.06
2013-06-04T07:00,7.46
2013-06-04T08:00,8.70
2013-06-04T09:00,10.27
2013-06-04T10:00,12.13
2013-06-04T11:00,13.84
2013-06-04T12:00,15.66
2013-06-04T13:00,16.68
2013-06-04T14:00,18.01
2013-06-04T15:00,19.13
2013-06-04T16:00,18.86
2013-06-04T17:00,17.86
2013-06-04T18:00,17.93
2013-06-04T19:00,18.63
2013-06-04T20:00,17.44
2013-06-04T21:00,14.63
2013-06-04T22:00,13.53
2013-06-04T23:00,12.82
2013-06-05T00:00,12.56
2013-06-05T01:00,12.77
2013-06-05T02:00,11.54
2013-06-05T03:00,11.13
2013-06-05T04:00,10.73
2013-06-05T05:00,10.28
2013-06-05T06:00,10.50
2013-06-05T07:00,12.01
2013-06-05T08:00,13.54
2013-06-05T09:00,14.64
2013-06-05T10:00,16.70
2013-06-05T11:00,17.23
2013-06-05T12:00,17.88
2013-06-05T13:00,18.15
2013-06-05T14:00,19.02
2013-06-05T15:00,19.21
2013-06-05T16:00,19.14
2013-06-05T17:00,18.68
2013-06-05T18:00,19.24
2013-06-05T19:00,18.96
2013-06-05T20:00,17.56
2013-06-05T21:00,12.23
2013-06-05T22:00,10.19
2013-06-05T23:00,9.21
2013-06-06T00:00,8.17
2013-06-06T01:00,7.46
2013-06-06T02:00,6.36
2013-06-06T03:00,5.62
2013-06-06T04:00,5.30
2013-06-06T05:00,4.91
2013-06-06T06:00,5.65
2013-06-06T07:00,10.30
2013-06-06T08:00,14.45
2013-06-06T09:00,16.28
2013-06-06T10:00,18.19
2013-06-06T11:00,19.19
2013-06-06T12:00,20.12
2013-06-06T13:00,20.70
2013-06-06T14:00,21.45
2013-06-06T15:00,21.70
2013-06-06T16:00,22.16
2013-06-06T17:00,21.87
2013-06-06T18:00,21.74
2013-06-06T19:00,21.14
2013-06-06T20:00,19.69
2013-06-06T21:00,15.74
2013-06-06T22:00,14.26
2013-06-06T23:00,12.83
2013-06-07T00:00,12.37
2013-06-07T01:00,12.19
2013-06-07T02:00,10.61
2013-06-07T03:00,9.98
2013-06-07T04:00,9.53
2013-06-07T05:00,9.02
2013-06-07T06:00,9.80
2013-06-07T07:00,13.20
2013-06-07T08:00,16.32
2013-06-07T09:00,19.70
2013-06-07T10:00,20.70
2013-06-07T11:00,21.18
2013-06-07T12:00,22.07
2013-06-07T13:00,22.62
2013-06-07T14:00,22.70
2013-06-07T15:00,23.14
2013-06-07T16:00,23.65
2013-06-07T17:00,23.65
2013-06-07T18:00,23.27
2013-06-07T19:00,22.49
2013-06-07T20:00,21.13
2013-06-07T21:00,17.05
2013-06-07T22:00,15.54
2013-06-07T23:00,14.72
2013-06-08T00:00,13.93
2013-06-08T01:00,13.13
2013-06-08T02:00,12.47
2013-06-08T03:00,11.66
2013-06-08T04:00,10.86
2013-06-08T05:00,10.66
2013-06-08T06:00,10.66
2013-06-08T07:00,13.62
2013-06-08T08:00,17.14
2013-06-08T09:00,20.69
2013-06-08T10:00,21.83
2013-06-08T11:00,22.34
2013-06-08T12:00,23.23
2013-06-08T13:00,23.71
2013-06-08T14:00,24.05
2013-06-08T15:00,24.26
2013-06-08T16:00,24.49
2013-06-08T17:00,24.39
2013-06-08T18:00,23.13
2013-06-08T19:00,21.07
2013-06-08T20:00,19.57
2013-06-08T21:00,18.59
2013-06-08T22:00,17.12
2013-06-08T23:00,16.01
2013-06-09T00:00,15.07
2013-06-09T01:00,14.64
2013-06-09T02:00,14.55
2013-06-09T03:00,14.24
2013-06-09T04:00,13.17
2013-06-09T05:00,13.01
2013-06-09T06:00,13.95
2013-06-09T07:00,15.45
2013-06-09T08:00,15.93
2013-06-09T09:00,17.56
2013-06-09T10:00,18.40
2013-06-09T11:00,17.96
2013-06-09T12:00,16.94
2013-06-09T13:00,17.87
2013-06-09T14:00,14.65
2013-06-09T15:00,13.25
2013-06-09T16:00,14.12
2013-06-09T17:00,15.14
2013-06-09T18:00,15.80
2013-06-09T19:00,15.15
2013-06-09T20:00,14.17
2013-06-09T21:00,13.69
2013-06-09T22:00,12.89
2013-06-09T23:00,12.58
2013-06-10T00:00,12.92
2013-06-10T01:00,13.08
2013-06-10T02:00,13.07
2013-06-10T03:00,12.86
2013-06-10T04:00,12.69
2013-06-10T05:00,12.62
2013-06-10T06:00,12.66
2013-06-10T07:00,12.56
2013-06-10T08:00,12.14
2013-06-10T09:00,11.75
2013-06-10T10:00,11.80
2013-06-10T11:00,11.78
2013-06-10T12:00,13.13
2013-06-10T13:00,13.89
2013-06-10T14:00,16.11
2013-06-10T15:00,17.28
2013-06-10T16:00,18.22
2013-06-10T17:00,18.43
2013-06-10T18:00,18.25
2013-06-10T19:00,17.44
2013-06-10T20:00,16.42
2013-06-10T21:00,13.71
2013-06-10T22:00,11.84
2013-06-10T23:00,11.31
2013-06-11T00:00,10.18
2013-06-11T01:00,9.07
2013-06-11T02:00,8.40
2013-06-11T03:00,7.71
2013-06-11T04:00,7.12
2013-06-11T05:00,6.87
2013-06-11T06:00,8.39
2013-06-11T07:00,9.87
2013-06-11T08:00,12.24
2013-06-11T09:00,14.38
2013-06-11T10:00,15.09
2013-06-11T11:00,17.54
2013-06-11T12:00,17.96
2013-06-11T13:00,18.58
2013-06-11T14:00,19.55
2013-06-11T15:00,20.43
2013-06-11T16:00,20.93
2013-06-11T17:00,21.19
2013-06-11T18:00,21.41
2013-06-11T19:00,20.18
2013-06-11T20:00,17.23
2013-06-11T21:00,16.00
2013-06-11T22:00,14.92
2013-06-11T23:00,13.77
2013-06-12T00:00,12.59
2013-06-12T01:00,11.60
2013-06-12T02:00,10.71
2013-06-12T03:00,10.04
2013-06-12T04:00,9.16
2013-06-12T05:00,8.85
2013-06-12T06:00,9.52
2013-06-12T07:00,12.41
2013-06-12T08:00,15.29
2013-06-12T09:00,18.34
2013-06-12T10:00,20.55
2013-06-12T11:00,20.80
2013-06-12T12:00,21.02
2013-06-12T13:00,20.52
2013-06-12T14:00,20.96
2013-06-12T15:00,21.90
2013-06-12T16:00,21.81
2013-06-12T17:00,21.58
2013-06-12T18:00,21.10
2013-06-12T19:00,20.09
2013-06-12T20:00,19.52
2013-06-12T21:00,17.36
2013-06-12T22:00,16.35
2013-06-12T23:00,15.57
2013-06-13T00:00,14.58
2013-06-13T01:00,14.53
2013-06-13T02:00,15.11
2013-06-13T03:00,15.42
2013-06-13T04:00,16.57
2013-06-13T05:00,16.98
2013-06-13T06:00,17.20
2013-06-13T07:00,17.66
2013-06-13T08:00,19.24
2013-06-13T09:00,20.36
2013-06-13T10:00,20.50
2013-06-13T11:00,NA
2013-06-13T12:00,22.58
2013-06-13T13:00,23.07
2013-06-13T14:00,23.40
2013-06-13T15:00,24.01
2013-06-13T16:00,24.66
2013-06-13T17:00,24.75
2013-06-13T18:00,24.77
2013-06-13T19:00,23.80
2013-06-13T20:00,22.83
2013-06-13T21:00,20.38
2013-06-13T22:00,16.34
2013-06-13T23:00,13.62
2013-06-14T00:00,12.77
2013-06-14T01:00,12.43
2013-06-14T02:00,11.35
2013-06-14T03:00,10.71
2013-06-14T04:00,10.65
2013-06-14T05:00,10.52
2013-06-14T06:00,10.49
2013-06-14T07:00,11.54
2013-06-14T08:00,12.38
2013-06-14T09:00,13.34
2013-06-14T10:00,14.63
2013-06-14T11:00,14.56
2013-06-14T12:00,15.62
2013-06-14T13:00,16.68
2013-06-14T14:00,17.96
2013-06-14T15:00,17.91
2013-06-14T16:00,17.29
2013-06-14T17:00,17.35
2013-06-14T18:00,16.83
2013-06-14T19:00,16.05
2013-06-14T20:00,15.21
2013-06-14T21:00,13.05
2013-06-14T22:00,11.18
2013-06-14T23:00,10.75
2013-06-15T00:00,9.04
2013-06-15T01:00,9.19
2013-06-15T02:00,8.07
2013-06-15T03:00,7.60
2013-06-15T04:00,7.08
2013-06-15T05:00,6.84
2013-06-15T06:00,7.65
2013-06-15T07:00,11.27
2013-06-15T08:00,14.86
2013-06-15T09:00,17.30
2013-06-15T10:00,18.76
2013-06-15T11:00,NA
2013-06-15T12:00,19.20
2013-06-15T13:00,19.69
2013-06-15T14:00,19.78
2013-06-15T15:00,19.52
2013-06-15T16:00,18.61
2013-06-15T17:00,18.45
2013-06-15T18:00,18.46
2013-06-15T19:00,18.11
2013-06-15T20:00,17.65
2013-06-15T21:00,16.70
2013-06-15T22:00,15.71
2013-06-15T23:00,14.36
2013-06-16T00:00,13.80
2013-06-16T01:00,12.53
2013-06-16T02:00,12.16
2013-06-16T03:00,10.99
2013-06-16T04:00,10.18
2013-06-16T05:00,9.91
2013-06-16T06:00,10.54
2013-06-16T07:00,13.90
2013-06-16T08:00,14.60
2013-06-16T09:00,15.67
2013-06-16T10:00,15.94
2013-06-16T11:00,15.91
2013-06-16T12:00,16.18
2013-06-16T13:00,18.55
2013-06-16T14:00,19.50
2013-06-16T15:00,20.56
2013-06-16T16:00,20.88
2013-06-16T17:00,20.91
2013-06-16T18:00,19.72
2013-06-16T19:00,19.89
2013-06-16T20:00,19.28
2013-06-16T21:00,15.96
2013-06-16T22:00,15.35
2013-06-16T23:00,13.95
2013-06-17T00:00,13.35
2013-06-17T01:00,12.59
2013-06-17T02:00,11.33
2013-06-17T03:00,10.67
2013-06-17T04:00,11.27
2013-06-17T05:00,11.93
2013-06-17T06:00,12.84
2013-06-17T07:00,15.57
2013-06-17T08:00,17.22
2013-06-17T09:00,18.69
2013-06-17T10:00,20.37
2013-06-17T11:00,NA
2013-06-17T12:00,22.57
2013-06-17T13:00,23.73
2013-06-17T14:00,24.69
2013-06-17T15:00,24.72
2013-06-17T16:00,24.72
2013-06-17T17:00,24.46
2013-06-17T18:00,24.59
2013-06-17T19:00,24.14
2013-06-17T20:00,22.13
2013-06-17T21:00,20.17
2013-06-17T22:00,19.43
2013-06-17T23:00,18.85
2013-06-18T00:00,18.59
2013-06-18T01:00,16.45
2013-06-18T02:00,15.32
2013-06-18T03:00,14.76
2013-06-18T04:00,14.44
2013-06-18T05:00,14.23
2013-06-18T06:00,14.89
2013-06-18T07:00,18.66
2013-06-18T08:00,20.52
2013-06-18T09:00,22.64
2013-06-18T10:00,24.97
2013-06-18T11:00,NA
2013-06-18T12:00,28.58
2013-06-18T13:00,29.30
2013-06-18T14:00,30.23
2013-06-18T15:00,30.99
2013-06-18T16:00,31.28
2013-06-18T17:00,30.71
2013-06-18T18:00,30.31
2013-06-18T19:00,30.06
2013-06-18T20:00,27.64
2013-06-18T21:00,23.42
2013-06-18T22:00,22.44
2013-06-18T23:00,22.60
2013-06-19T00:00,21.88
2013-06-19T01:00,21.45
2013-06-19T02:00,20.94
2013-06-19T03:00,18.94
2013-06-19T04:00,18.07
2013-06-19T05:00,18.65
2013-06-19T06:00,19.71
2013-06-19T07:00,20.97
2013-06-19T08:00,22.57
2013-06-19T09:00,24.63
2013-06-19T10:00,27.21
2013-06-19T11:00,NA
2013-06-19T12:00,30.92
2013-06-19T13:00,31.60
2013-06-19T14:00,32.40
2013-06-19T15:00,30.85
2013-06-19T16:00,31.77
2013-06-19T17:00,32.66
2013-06-19T18:00,32.27
2013-06-19T19:00,30.08
2013-06-19T20:00,28.40
2013-06-19T21:00,26.52
2013-06-19T22:00,25.09
2013-06-19T23:00,23.67
2013-06-20T00:00,21.56
2013-06-20T01:00,20.19
2013-06-20T02:00,19.00
